starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:11:10 2018	1516464670	694	314	1008	312
Sat Jan 20 16:11:10 2018	1516464670	694	314	1008	312
Sat Jan 20 16:11:10 2018	1516464670	694	314	1008	312
Sat Jan 20 16:11:10 2018	1516464670	693	315	1008	313
Sat Jan 20 16:11:10 2018	1516464670	694	314	1008	313
Sat Jan 20 16:11:10 2018	1516464670	665	358	1023	357
Sat Jan 20 16:11:10 2018	1516464670	665	358	1023	356
Sat Jan 20 16:11:10 2018	1516464670	665	359	1024	357
Sat Jan 20 16:11:10 2018	1516464670	722	302	1024	300
Sat Jan 20 16:11:10 2018	1516464670	752	299	1051	298
Sat Jan 20 16:11:10 2018	1516464670	752	299	1051	290
Sat Jan 20 16:11:10 2018	1516464670	752	299	1051	298
Sat Jan 20 16:11:10 2018	1516464670	902	150	1052	146
Sat Jan 20 16:11:10 2018	1516464670	868	186	1054	183
Sat Jan 20 16:11:10 2018	1516464670	828	226	1054	223
Sat Jan 20 16:11:10 2018	1516464670	852	202	1054	199
Sat Jan 20 16:11:10 2018	1516464670	753	302	1054	299
Sat Jan 20 16:11:10 2018	1516464670	752	302	1054	300
Sat Jan 20 16:11:10 2018	1516464670	828	227	1055	224
Sat Jan 20 16:11:10 2018	1516464670	868	186	1055	183
Sat Jan 20 16:11:10 2018	1516464670	763	292	1055	290
Sat Jan 20 16:11:10 2018	1516464670	821	235	1055	231
Sat Jan 20 16:11:10 2018	1516464670	821	234	1055	231
Sat Jan 20 16:11:10 2018	1516464670	821	235	1055	232
Sat Jan 20 16:11:10 2018	1516464670	762	293	1055	290
Sat Jan 20 16:11:10 2018	1516464670	753	302	1056	300
Sat Jan 20 16:11:10 2018	1516464670	754	302	1056	300
Sat Jan 20 16:11:10 2018	1516464670	763	293	1056	290
Sat Jan 20 16:11:10 2018	1516464670	756	300	1056	298
Sat Jan 20 16:11:10 2018	1516464670	756	300	1056	298
Sat Jan 20 16:11:10 2018	1516464670	763	293	1056	290
Sat Jan 20 16:11:10 2018	1516464670	764	292	1056	289
Sat Jan 20 16:11:10 2018	1516464670	763	293	1056	290
Sat Jan 20 16:11:10 2018	1516464670	870	186	1056	183
Sat Jan 20 16:11:10 2018	1516464670	764	292	1056	289
Sat Jan 20 16:11:10 2018	1516464670	754	302	1056	300
Sat Jan 20 16:11:10 2018	1516464670	821	235	1056	232
Sat Jan 20 16:11:10 2018	1516464670	764	293	1056	290
Sat Jan 20 16:11:10 2018	1516464670	870	186	1056	183
Sat Jan 20 16:11:10 2018	1516464670	821	235	1056	232
Sat Jan 20 16:11:10 2018	1516464670	764	292	1056	289
Sat Jan 20 16:11:10 2018	1516464670	821	236	1056	232
Sat Jan 20 16:11:10 2018	1516464670	895	161	1056	158
Sat Jan 20 16:11:10 2018	1516464670	756	301	1056	298
Sat Jan 20 16:11:10 2018	1516464670	763	294	1057	290
Sat Jan 20 16:11:10 2018	1516464670	708	358	1067	356
Sat Jan 20 16:11:10 2018	1516464670	710	358	1068	356
Sat Jan 20 16:11:10 2018	1516464670	711	357	1068	355
Sat Jan 20 16:11:10 2018	1516464670	737	350	1088	285
Sat Jan 20 16:11:10 2018	1516464670	738	350	1088	285
Sat Jan 20 16:11:10 2018	1516464670	743	345	1088	279
Sat Jan 20 16:11:10 2018	1516464670	719	369	1088	303
Sat Jan 20 16:11:10 2018	1516464670	738	351	1089	285
Sat Jan 20 16:11:10 2018	1516464670	721	369	1089	303
Sat Jan 20 16:11:10 2018	1516464670	699	391	1090	324
Sat Jan 20 16:11:10 2018	1516464670	739	352	1090	285
Sat Jan 20 16:11:10 2018	1516464670	732	360	1092	294
Sat Jan 20 16:11:10 2018	1516464670	712	395	1107	234
Sat Jan 20 16:11:10 2018	1516464670	712	395	1108	234
Sat Jan 20 16:11:10 2018	1516464670	716	393	1109	391
Sat Jan 20 16:11:10 2018	1516464670	716	393	1109	392
Sat Jan 20 16:11:10 2018	1516464670	715	394	1109	392
Sat Jan 20 16:11:10 2018	1516464670	715	394	1109	392
Sat Jan 20 16:11:10 2018	1516464670	711	423	1134	357
Sat Jan 20 16:11:10 2018	1516464670	710	424	1134	358
Sat Jan 20 16:11:10 2018	1516464670	715	459	1175	394
Sat Jan 20 16:11:10 2018	1516464670	716	459	1175	394
Sat Jan 20 16:11:10 2018	1516464670	715	460	1175	394
Sat Jan 20 16:11:10 2018	1516464670	715	460	1175	395
Sat Jan 20 16:11:11 2018	1516464671	596	136	732	136
Sat Jan 20 16:11:11 2018	1516464671	596	138	734	137
Sat Jan 20 16:11:11 2018	1516464671	596	138	734	138
Sat Jan 20 16:11:11 2018	1516464671	595	145	741	145
Sat Jan 20 16:11:11 2018	1516464671	653	150	802	142
Sat Jan 20 16:11:11 2018	1516464671	691	131	823	131
Sat Jan 20 16:11:11 2018	1516464671	755	124	878	122
Sat Jan 20 16:11:11 2018	1516464671	676	220	896	153
Sat Jan 20 16:11:11 2018	1516464671	676	220	896	153
Sat Jan 20 16:11:11 2018	1516464671	677	220	897	153
Sat Jan 20 16:11:11 2018	1516464671	677	220	897	153
Sat Jan 20 16:11:11 2018	1516464671	677	220	897	153
Sat Jan 20 16:11:11 2018	1516464671	695	203	898	136
Sat Jan 20 16:11:11 2018	1516464671	605	294	899	291
Sat Jan 20 16:11:11 2018	1516464671	583	316	899	313
Sat Jan 20 16:11:11 2018	1516464671	574	325	899	314
Sat Jan 20 16:11:11 2018	1516464671	575	325	900	314
Sat Jan 20 16:11:11 2018	1516464671	585	315	900	312
Sat Jan 20 16:11:11 2018	1516464671	588	312	900	309
Sat Jan 20 16:11:11 2018	1516464671	651	249	900	245
Sat Jan 20 16:11:11 2018	1516464671	600	300	900	297
Sat Jan 20 16:11:11 2018	1516464671	574	327	901	323
Sat Jan 20 16:11:11 2018	1516464671	615	349	965	331
Sat Jan 20 16:11:11 2018	1516464671	612	353	965	310
Sat Jan 20 16:11:11 2018	1516464671	612	353	965	318
Sat Jan 20 16:11:11 2018	1516464671	611	354	965	334
Sat Jan 20 16:11:11 2018	1516464671	615	350	965	339
Sat Jan 20 16:11:11 2018	1516464671	616	349	965	338
Sat Jan 20 16:11:11 2018	1516464671	615	350	966	347
Sat Jan 20 16:11:11 2018	1516464671	617	349	966	338
Sat Jan 20 16:11:11 2018	1516464671	613	353	966	310
Sat Jan 20 16:11:11 2018	1516464671	616	350	966	347
Sat Jan 20 16:11:11 2018	1516464671	616	351	967	348
Sat Jan 20 16:11:11 2018	1516464671	617	350	967	347
Sat Jan 20 16:11:11 2018	1516464671	613	354	967	352
Sat Jan 20 16:11:11 2018	1516464671	666	368	1033	366
Sat Jan 20 16:11:11 2018	1516464671	665	368	1033	366
Sat Jan 20 16:11:11 2018	1516464671	665	368	1033	366
Sat Jan 20 16:11:11 2018	1516464671	698	335	1033	332
Sat Jan 20 16:11:11 2018	1516464671	691	343	1034	340
Sat Jan 20 16:11:11 2018	1516464671	691	343	1034	340
Sat Jan 20 16:11:11 2018	1516464671	663	372	1034	370
Sat Jan 20 16:11:11 2018	1516464671	692	342	1034	340
Sat Jan 20 16:11:11 2018	1516464671	662	372	1035	371
Sat Jan 20 16:11:11 2018	1516464671	662	373	1035	371
Sat Jan 20 16:11:11 2018	1516464671	662	373	1035	370
Sat Jan 20 16:11:11 2018	1516464671	662	372	1035	370
Sat Jan 20 16:11:11 2018	1516464671	662	373	1035	371
Sat Jan 20 16:11:11 2018	1516464671	663	372	1035	370
Sat Jan 20 16:11:11 2018	1516464671	662	373	1035	371
Sat Jan 20 16:11:11 2018	1516464671	730	306	1036	304
Sat Jan 20 16:11:11 2018	1516464671	703	333	1036	330
Sat Jan 20 16:11:11 2018	1516464671	664	371	1036	369
Sat Jan 20 16:11:11 2018	1516464671	711	324	1036	322
Sat Jan 20 16:11:11 2018	1516464671	753	283	1036	280
Sat Jan 20 16:11:11 2018	1516464671	697	339	1036	337
Sat Jan 20 16:11:11 2018	1516464671	755	281	1036	279
Sat Jan 20 16:11:11 2018	1516464671	730	306	1036	304
Sat Jan 20 16:11:11 2018	1516464671	665	371	1036	369
Sat Jan 20 16:11:11 2018	1516464671	760	276	1036	273
Sat Jan 20 16:11:11 2018	1516464671	665	371	1036	369
Sat Jan 20 16:11:11 2018	1516464671	754	283	1036	281
Sat Jan 20 16:11:11 2018	1516464671	666	371	1036	369
Sat Jan 20 16:11:11 2018	1516464671	665	371	1037	369
Sat Jan 20 16:11:11 2018	1516464671	648	388	1037	355
Sat Jan 20 16:11:11 2018	1516464671	648	389	1037	387
Sat Jan 20 16:11:11 2018	1516464671	649	388	1037	386
Sat Jan 20 16:11:11 2018	1516464671	720	392	1112	359
Sat Jan 20 16:11:11 2018	1516464671	721	392	1112	360
Sat Jan 20 16:11:11 2018	1516464671	720	393	1113	391
Sat Jan 20 16:11:11 2018	1516464671	754	359	1113	357
Sat Jan 20 16:11:11 2018	1516464671	724	389	1113	388
Sat Jan 20 16:11:11 2018	1516464671	720	393	1113	391
Sat Jan 20 16:11:11 2018	1516464671	755	358	1113	357
Sat Jan 20 16:11:11 2018	1516464671	725	388	1113	387
Sat Jan 20 16:11:11 2018	1516464671	789	325	1113	322
Sat Jan 20 16:11:11 2018	1516464671	780	334	1113	331
Sat Jan 20 16:11:11 2018	1516464671	725	388	1113	387
Sat Jan 20 16:11:11 2018	1516464671	720	394	1113	391
Sat Jan 20 16:11:11 2018	1516464671	766	347	1113	345
Sat Jan 20 16:11:11 2018	1516464671	720	393	1113	391
Sat Jan 20 16:11:11 2018	1516464671	726	387	1113	386
Sat Jan 20 16:11:11 2018	1516464671	724	389	1113	388
Sat Jan 20 16:11:11 2018	1516464671	758	355	1113	353
Sat Jan 20 16:11:11 2018	1516464671	797	316	1113	314
Sat Jan 20 16:11:11 2018	1516464671	772	341	1114	338
Sat Jan 20 16:11:11 2018	1516464671	813	301	1114	298
Sat Jan 20 16:11:11 2018	1516464671	724	389	1114	388
Sat Jan 20 16:11:11 2018	1516464671	825	289	1114	286
Sat Jan 20 16:11:11 2018	1516464671	806	309	1114	306
Sat Jan 20 16:11:11 2018	1516464671	726	389	1114	388
Sat Jan 20 16:11:11 2018	1516464671	725	390	1114	388
Sat Jan 20 16:11:11 2018	1516464671	837	277	1114	274
Sat Jan 20 16:11:11 2018	1516464671	756	358	1115	356
Sat Jan 20 16:11:11 2018	1516464671	725	390	1115	388
Sat Jan 20 16:11:11 2018	1516464671	724	391	1115	388
Sat Jan 20 16:11:11 2018	1516464671	722	393	1115	392
Sat Jan 20 16:11:11 2018	1516464671	725	390	1115	388
Sat Jan 20 16:11:11 2018	1516464671	725	390	1115	388
Sat Jan 20 16:11:11 2018	1516464671	725	391	1116	389
Sat Jan 20 16:11:12 2018	1516464672	804	285	1089	282
Sat Jan 20 16:11:12 2018	1516464672	909	218	1127	168
Sat Jan 20 16:11:12 2018	1516464672	866	274	1140	272
Sat Jan 20 16:11:12 2018	1516464672	873	274	1147	272
Sat Jan 20 16:11:12 2018	1516464672	872	275	1147	272
Sat Jan 20 16:11:12 2018	1516464672	853	296	1149	294
Sat Jan 20 16:11:12 2018	1516464672	843	325	1168	230
Sat Jan 20 16:11:12 2018	1516464672	843	325	1168	230
Sat Jan 20 16:11:12 2018	1516464672	843	325	1168	253
Sat Jan 20 16:11:12 2018	1516464672	843	325	1168	230
Sat Jan 20 16:11:12 2018	1516464672	965	218	1182	169
Sat Jan 20 16:11:12 2018	1516464672	995	218	1212	168
Sat Jan 20 16:11:12 2018	1516464672	995	218	1213	168
Sat Jan 20 16:11:12 2018	1516464672	995	218	1213	168
Sat Jan 20 16:11:12 2018	1516464672	995	218	1213	168
Sat Jan 20 16:11:12 2018	1516464672	713	501	1214	483
Sat Jan 20 16:11:12 2018	1516464672	714	501	1215	421
Sat Jan 20 16:11:12 2018	1516464672	855	360	1215	357
Sat Jan 20 16:11:12 2018	1516464672	891	324	1215	320
Sat Jan 20 16:11:12 2018	1516464672	714	501	1215	397
Sat Jan 20 16:11:12 2018	1516464672	881	334	1215	333
Sat Jan 20 16:11:12 2018	1516464672	714	501	1215	500
Sat Jan 20 16:11:12 2018	1516464672	913	302	1215	300
Sat Jan 20 16:11:12 2018	1516464672	714	501	1215	500
Sat Jan 20 16:11:12 2018	1516464672	714	501	1215	374
Sat Jan 20 16:11:12 2018	1516464672	896	319	1215	316
Sat Jan 20 16:11:12 2018	1516464672	899	316	1215	313
Sat Jan 20 16:11:12 2018	1516464672	842	373	1215	372
Sat Jan 20 16:11:12 2018	1516464672	917	298	1215	296
Sat Jan 20 16:11:12 2018	1516464672	881	334	1215	333
Sat Jan 20 16:11:12 2018	1516464672	880	336	1215	335
Sat Jan 20 16:11:12 2018	1516464672	896	320	1216	317
Sat Jan 20 16:11:12 2018	1516464672	842	374	1216	373
Sat Jan 20 16:11:12 2018	1516464672	882	334	1216	332
Sat Jan 20 16:11:12 2018	1516464672	969	247	1216	244
Sat Jan 20 16:11:12 2018	1516464672	896	320	1216	316
Sat Jan 20 16:11:12 2018	1516464672	856	360	1216	357
Sat Jan 20 16:11:12 2018	1516464672	881	334	1216	333
Sat Jan 20 16:11:12 2018	1516464672	897	319	1216	316
Sat Jan 20 16:11:12 2018	1516464672	936	280	1216	277
Sat Jan 20 16:11:12 2018	1516464672	880	336	1216	334
Sat Jan 20 16:11:12 2018	1516464672	942	273	1216	271
Sat Jan 20 16:11:12 2018	1516464672	920	296	1216	294
Sat Jan 20 16:11:12 2018	1516464672	942	274	1216	272
Sat Jan 20 16:11:12 2018	1516464672	880	336	1216	335
Sat Jan 20 16:11:12 2018	1516464672	942	274	1216	272
Sat Jan 20 16:11:12 2018	1516464672	882	335	1217	333
Sat Jan 20 16:11:12 2018	1516464672	881	335	1217	334
Sat Jan 20 16:11:12 2018	1516464672	842	375	1217	373
Sat Jan 20 16:11:12 2018	1516464672	881	336	1217	334
Sat Jan 20 16:11:12 2018	1516464672	714	503	1217	502
Sat Jan 20 16:11:12 2018	1516464672	881	335	1217	334
Sat Jan 20 16:11:12 2018	1516464672	762	455	1217	454
Sat Jan 20 16:11:12 2018	1516464672	882	336	1217	334
Sat Jan 20 16:11:12 2018	1516464672	856	361	1217	359
Sat Jan 20 16:11:12 2018	1516464672	842	375	1217	373
Sat Jan 20 16:11:12 2018	1516464672	843	375	1217	372
Sat Jan 20 16:11:12 2018	1516464672	843	375	1217	372
Sat Jan 20 16:11:12 2018	1516464672	857	360	1217	358
Sat Jan 20 16:11:12 2018	1516464672	848	369	1218	366
Sat Jan 20 16:11:12 2018	1516464672	856	361	1218	358
Sat Jan 20 16:11:12 2018	1516464672	845	372	1218	370
Sat Jan 20 16:11:12 2018	1516464672	846	372	1218	370
Sat Jan 20 16:11:12 2018	1516464672	846	372	1218	370
Sat Jan 20 16:11:12 2018	1516464672	857	361	1218	358
Sat Jan 20 16:11:12 2018	1516464672	849	369	1218	366
Sat Jan 20 16:11:12 2018	1516464672	846	373	1219	370
Sat Jan 20 16:11:13 2018	1516464673	755	143	898	143
Sat Jan 20 16:11:13 2018	1516464673	776	178	954	178
Sat Jan 20 16:11:13 2018	1516464673	775	178	954	178
Sat Jan 20 16:11:13 2018	1516464673	776	178	954	178
Sat Jan 20 16:11:13 2018	1516464673	776	178	954	178
Sat Jan 20 16:11:13 2018	1516464673	776	178	954	178
Sat Jan 20 16:11:13 2018	1516464673	752	332	1085	331
Sat Jan 20 16:11:13 2018	1516464673	752	333	1085	331
Sat Jan 20 16:11:13 2018	1516464673	753	333	1085	331
Sat Jan 20 16:11:13 2018	1516464673	818	267	1086	265
Sat Jan 20 16:11:13 2018	1516464673	753	333	1086	332
Sat Jan 20 16:11:13 2018	1516464673	783	302	1086	301
Sat Jan 20 16:11:13 2018	1516464673	819	267	1086	265
Sat Jan 20 16:11:13 2018	1516464673	831	255	1086	253
Sat Jan 20 16:11:13 2018	1516464673	783	303	1086	302
Sat Jan 20 16:11:13 2018	1516464673	783	303	1087	302
Sat Jan 20 16:11:13 2018	1516464673	783	304	1087	303
Sat Jan 20 16:11:13 2018	1516464673	821	266	1087	264
Sat Jan 20 16:11:13 2018	1516464673	783	304	1087	302
Sat Jan 20 16:11:13 2018	1516464673	784	304	1087	302
Sat Jan 20 16:11:13 2018	1516464673	783	305	1088	303
Sat Jan 20 16:11:13 2018	1516464673	825	282	1107	282
Sat Jan 20 16:11:13 2018	1516464673	825	282	1107	282
Sat Jan 20 16:11:13 2018	1516464673	826	282	1107	281
Sat Jan 20 16:11:13 2018	1516464673	721	405	1125	403
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	404
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	404
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	405
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	404
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	405
Sat Jan 20 16:11:13 2018	1516464673	720	406	1126	404
Sat Jan 20 16:11:13 2018	1516464673	686	441	1127	393
Sat Jan 20 16:11:13 2018	1516464673	686	441	1127	393
Sat Jan 20 16:11:13 2018	1516464673	820	334	1154	333
Sat Jan 20 16:11:13 2018	1516464673	833	321	1154	319
Sat Jan 20 16:11:13 2018	1516464673	820	335	1154	333
Sat Jan 20 16:11:13 2018	1516464673	806	349	1154	347
Sat Jan 20 16:11:13 2018	1516464673	811	344	1155	343
Sat Jan 20 16:11:13 2018	1516464673	811	344	1155	342
Sat Jan 20 16:11:13 2018	1516464673	685	472	1157	471
Sat Jan 20 16:11:13 2018	1516464673	687	471	1158	471
Sat Jan 20 16:11:13 2018	1516464673	712	447	1159	447
Sat Jan 20 16:11:13 2018	1516464673	720	439	1159	439
Sat Jan 20 16:11:13 2018	1516464673	687	473	1160	473
Sat Jan 20 16:11:13 2018	1516464673	720	441	1161	439
Sat Jan 20 16:11:13 2018	1516464673	720	441	1161	439
Sat Jan 20 16:11:13 2018	1516464673	687	474	1161	474
Sat Jan 20 16:11:13 2018	1516464673	687	474	1161	474
Sat Jan 20 16:11:13 2018	1516464673	722	439	1161	439
Sat Jan 20 16:11:13 2018	1516464673	720	441	1161	439
Sat Jan 20 16:11:13 2018	1516464673	867	296	1163	270
Sat Jan 20 16:11:13 2018	1516464673	935	229	1164	219
Sat Jan 20 16:11:13 2018	1516464673	868	296	1164	270
Sat Jan 20 16:11:13 2018	1516464673	894	270	1164	244
Sat Jan 20 16:11:13 2018	1516464673	893	271	1164	245
Sat Jan 20 16:11:13 2018	1516464673	828	336	1164	311
Sat Jan 20 16:11:13 2018	1516464673	894	270	1164	244
Sat Jan 20 16:11:13 2018	1516464673	825	339	1164	314
Sat Jan 20 16:11:13 2018	1516464673	868	296	1164	270
Sat Jan 20 16:11:13 2018	1516464673	828	336	1164	311
Sat Jan 20 16:11:13 2018	1516464673	894	270	1164	244
Sat Jan 20 16:11:13 2018	1516464673	850	314	1164	289
Sat Jan 20 16:11:13 2018	1516464673	825	339	1164	314
Sat Jan 20 16:11:13 2018	1516464673	825	340	1165	314
Sat Jan 20 16:11:13 2018	1516464673	868	297	1165	271
Sat Jan 20 16:11:13 2018	1516464673	894	271	1165	244
Sat Jan 20 16:11:13 2018	1516464673	935	238	1173	228
Sat Jan 20 16:11:13 2018	1516464673	936	238	1173	228
Sat Jan 20 16:11:13 2018	1516464673	953	221	1174	219
Sat Jan 20 16:11:13 2018	1516464673	935	238	1174	237
Sat Jan 20 16:11:13 2018	1516464673	961	212	1174	211
Sat Jan 20 16:11:13 2018	1516464673	962	213	1174	211
Sat Jan 20 16:11:13 2018	1516464673	936	238	1174	236
Sat Jan 20 16:11:13 2018	1516464673	962	213	1174	211
Sat Jan 20 16:11:13 2018	1516464673	963	212	1175	211
Sat Jan 20 16:11:13 2018	1516464673	820	363	1183	362
Sat Jan 20 16:11:13 2018	1516464673	752	431	1183	430
Sat Jan 20 16:11:13 2018	1516464673	753	431	1184	430
Sat Jan 20 16:11:13 2018	1516464673	753	433	1186	430
Sat Jan 20 16:11:13 2018	1516464673	818	369	1187	364
Sat Jan 20 16:11:13 2018	1516464673	783	404	1187	401
Sat Jan 20 16:11:13 2018	1516464673	756	432	1187	429
Sat Jan 20 16:11:13 2018	1516464673	783	404	1188	400
Sat Jan 20 16:11:13 2018	1516464673	783	405	1188	401
Sat Jan 20 16:11:13 2018	1516464673	784	405	1188	400
Sat Jan 20 16:11:13 2018	1516464673	784	405	1188	400
Sat Jan 20 16:11:13 2018	1516464673	804	385	1189	356
Sat Jan 20 16:11:13 2018	1516464673	818	370	1189	369
Sat Jan 20 16:11:13 2018	1516464673	783	405	1189	404
Sat Jan 20 16:11:13 2018	1516464673	819	371	1189	369
Sat Jan 20 16:11:13 2018	1516464673	820	369	1189	368
Sat Jan 20 16:11:13 2018	1516464673	721	470	1190	440
Sat Jan 20 16:11:13 2018	1516464673	810	381	1191	376
Sat Jan 20 16:11:13 2018	1516464673	811	381	1192	378
Sat Jan 20 16:11:13 2018	1516464673	809	383	1193	379
Sat Jan 20 16:11:13 2018	1516464673	860	332	1193	325
Sat Jan 20 16:11:13 2018	1516464673	806	387	1193	383
Sat Jan 20 16:11:13 2018	1516464673	756	478	1234	477
Sat Jan 20 16:11:13 2018	1516464673	746	489	1235	487
Sat Jan 20 16:11:13 2018	1516464673	826	786	1612	786
Sat Jan 20 16:11:14 2018	1516464674	790	170	960	169
Sat Jan 20 16:11:14 2018	1516464674	773	187	960	187
Sat Jan 20 16:11:14 2018	1516464674	779	193	972	159
Sat Jan 20 16:11:14 2018	1516464674	779	193	972	174
Sat Jan 20 16:11:14 2018	1516464674	664	373	1037	181
Sat Jan 20 16:11:14 2018	1516464674	665	374	1039	260
Sat Jan 20 16:11:14 2018	1516464674	665	375	1040	364
Sat Jan 20 16:11:14 2018	1516464674	691	349	1040	338
Sat Jan 20 16:11:14 2018	1516464674	694	346	1040	343
Sat Jan 20 16:11:14 2018	1516464674	668	373	1041	362
Sat Jan 20 16:11:14 2018	1516464674	881	182	1063	180
Sat Jan 20 16:11:14 2018	1516464674	882	182	1063	180
Sat Jan 20 16:11:14 2018	1516464674	881	182	1064	180
Sat Jan 20 16:11:14 2018	1516464674	695	373	1068	190
Sat Jan 20 16:11:14 2018	1516464674	697	373	1069	362
Sat Jan 20 16:11:14 2018	1516464674	697	373	1070	259
Sat Jan 20 16:11:14 2018	1516464674	697	373	1070	363
Sat Jan 20 16:11:14 2018	1516464674	697	373	1070	370
Sat Jan 20 16:11:14 2018	1516464674	698	373	1070	361
Sat Jan 20 16:11:14 2018	1516464674	697	373	1070	362
Sat Jan 20 16:11:14 2018	1516464674	697	373	1070	362
Sat Jan 20 16:11:14 2018	1516464674	767	309	1076	240
Sat Jan 20 16:11:14 2018	1516464674	795	282	1077	221
Sat Jan 20 16:11:14 2018	1516464674	804	277	1081	149
Sat Jan 20 16:11:14 2018	1516464674	840	264	1103	261
Sat Jan 20 16:11:14 2018	1516464674	840	263	1103	261
Sat Jan 20 16:11:14 2018	1516464674	843	261	1104	259
Sat Jan 20 16:11:14 2018	1516464674	840	263	1104	261
Sat Jan 20 16:11:14 2018	1516464674	844	260	1104	258
Sat Jan 20 16:11:14 2018	1516464674	879	225	1104	223
Sat Jan 20 16:11:14 2018	1516464674	844	260	1104	258
Sat Jan 20 16:11:14 2018	1516464674	844	261	1104	258
Sat Jan 20 16:11:14 2018	1516464674	879	225	1104	223
Sat Jan 20 16:11:14 2018	1516464674	737	368	1105	299
Sat Jan 20 16:11:14 2018	1516464674	754	351	1105	281
Sat Jan 20 16:11:14 2018	1516464674	787	318	1105	249
Sat Jan 20 16:11:14 2018	1516464674	732	376	1107	306
Sat Jan 20 16:11:14 2018	1516464674	724	384	1107	314
Sat Jan 20 16:11:14 2018	1516464674	756	351	1108	282
Sat Jan 20 16:11:14 2018	1516464674	709	399	1108	330
Sat Jan 20 16:11:14 2018	1516464674	718	392	1109	323
Sat Jan 20 16:11:14 2018	1516464674	704	406	1110	337
Sat Jan 20 16:11:14 2018	1516464674	692	418	1110	349
Sat Jan 20 16:11:14 2018	1516464674	749	362	1111	304
Sat Jan 20 16:11:14 2018	1516464674	750	361	1111	305
Sat Jan 20 16:11:14 2018	1516464674	750	362	1111	305
Sat Jan 20 16:11:14 2018	1516464674	750	361	1111	305
Sat Jan 20 16:11:14 2018	1516464674	750	361	1111	304
Sat Jan 20 16:11:14 2018	1516464674	750	362	1112	305
Sat Jan 20 16:11:14 2018	1516464674	750	362	1112	305
Sat Jan 20 16:11:14 2018	1516464674	789	323	1112	321
Sat Jan 20 16:11:14 2018	1516464674	790	323	1113	321
Sat Jan 20 16:11:14 2018	1516464674	844	269	1113	267
Sat Jan 20 16:11:14 2018	1516464674	790	323	1113	321
Sat Jan 20 16:11:14 2018	1516464674	790	323	1113	321
Sat Jan 20 16:11:14 2018	1516464674	836	278	1114	276
Sat Jan 20 16:11:14 2018	1516464674	835	279	1114	276
Sat Jan 20 16:11:14 2018	1516464674	792	323	1115	321
Sat Jan 20 16:11:14 2018	1516464674	720	419	1140	350
Sat Jan 20 16:11:14 2018	1516464674	748	458	1206	458
Sat Jan 20 16:11:14 2018	1516464674	1254	382	1636	380
Sat Jan 20 16:11:14 2018	1516464674	1498	139	1637	137
Sat Jan 20 16:11:14 2018	1516464674	1635	351	1986	329
Sat Jan 20 16:11:14 2018	1516464674	1636	351	1987	329
Sat Jan 20 16:11:14 2018	1516464674	1635	454	2088	420
Sat Jan 20 16:11:14 2018	1516464674	1635	453	2088	428
Sat Jan 20 16:11:14 2018	1516464674	1699	426	2125	424
Sat Jan 20 16:11:15 2018	1516464675	558	125	683	125
Sat Jan 20 16:11:15 2018	1516464675	558	127	685	127
Sat Jan 20 16:11:15 2018	1516464675	559	126	685	126
Sat Jan 20 16:11:15 2018	1516464675	558	129	688	129
Sat Jan 20 16:11:15 2018	1516464675	689	166	856	165
Sat Jan 20 16:11:15 2018	1516464675	680	176	856	175
Sat Jan 20 16:11:15 2018	1516464675	731	184	915	155
Sat Jan 20 16:11:15 2018	1516464675	722	193	916	164
Sat Jan 20 16:11:15 2018	1516464675	731	185	916	184
Sat Jan 20 16:11:15 2018	1516464675	706	211	917	182
Sat Jan 20 16:11:15 2018	1516464675	635	282	917	253
